,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
277,277,15681,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
278,278,15682,282000701,만수산, , ,0.01,중간,1,0, , , , , ,2016-12-31,1404070100
279,279,15683,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
280,280,15684,282000701,만수산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
281,281,15685,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
282,282,15686,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
283,283,15687,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
284,284,15688,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
285,285,15689,282000701,만수산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1404070100
286,286,15690,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
287,287,15691,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
288,288,15692,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
289,289,15693,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
290,290,15694,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
291,291,15695,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
292,292,15696,282000701,만수산, , ,0.02,중간,1,0, , , , , ,2016-12-31,1404070100
293,293,15697,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
294,294,15698,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
295,295,15699,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
296,296,15700,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
297,297,15701,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
298,298,15702,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
299,299,15703,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
300,300,15704,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
301,301,15705,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
302,302,15706,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
303,303,15707,282000701,만수산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1404070100
304,304,15708,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
305,305,15709,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
306,306,15710,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
307,307,15711,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
308,308,15712,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
309,309,15713,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
310,310,15714,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
311,311,15715,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
312,312,15716,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
313,313,15717,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
314,314,15718,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
315,315,15719,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
316,316,15720,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
317,317,15721,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
318,318,15722,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
319,319,15723,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
320,320,15724,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
321,321,15725,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
322,322,15726,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
323,323,15727,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
324,324,15728,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
325,325,15729,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
326,326,15730,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
327,327,15731,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
328,328,15732,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
329,329,15733,282000701,만수산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
330,330,15734,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
331,331,15735,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
332,332,15736,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
333,333,15737,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
334,334,15738,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
335,335,15739,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
336,336,15740,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
337,337,15741,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
338,338,15742,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
339,339,15743,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
340,340,15744,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
341,341,15745,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
342,342,15746,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
343,343,15747,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
344,344,15748,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
345,345,15749,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
346,346,15750,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
347,347,15751,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
348,348,15752,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
349,349,15753,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
350,350,15754,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
