,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
277,277,23436,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
278,278,23437,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
279,279,23438,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
280,280,23439,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
281,281,23440,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
282,282,23441,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
283,283,23442,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
284,284,23443,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
285,285,23444,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
286,286,23445,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
287,287,23446,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
288,288,23447,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
289,289,23448,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
290,290,23449,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
291,291,23450,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
292,292,23451,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
293,293,23452,301400301,보문산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1605270200
294,294,23453,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
295,295,23454,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
296,296,23455,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
297,297,23456,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
298,298,23457,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
299,299,23458,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
300,300,23459,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
301,301,23460,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
302,302,23461,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
303,303,23462,301400301,보문산, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,1605270200
304,304,23463,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
305,305,23464,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
306,306,23465,301400301,보문산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
307,307,23466,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
308,308,23467,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
309,309,23468,301400301,보문산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,1605270200
310,310,23469,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
311,311,23470,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
312,312,23471,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
313,313,23472,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
314,314,23473,301400301,보문산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1605270200
315,315,23474,301400301,보문산,부사동구간, ,0.23,쉬움,4,3, , , , , ,2016-12-31,1605270200
316,316,23475,301400301,보문산,부사동구간, ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
317,317,23476,301400301,보문산,부사동구간, ,0.12,중간,2,1, , , , , ,2016-12-31,1605270200
318,318,23477,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
319,319,23478,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
320,320,23479,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
321,321,23480,301400301,보문산, , ,0.39,쉬움,7,5, , , , , ,2016-12-31,1605270200
322,322,23481,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
323,323,23482,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
324,324,23483,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
325,325,23484,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
326,326,23485,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
327,327,23486,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
328,328,23487,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
329,329,23488,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
330,330,23489,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
331,331,23490,301400301,보문산,대사동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
332,332,23491,301400301,보문산,대사동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
333,333,23492,301400301,보문산,대사동구간, ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
334,334,23493,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
335,335,23494,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
336,336,23495,301400301,보문산,대사동구간, ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
337,337,23496,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
338,338,23497,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
339,339,23498,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
340,340,23499,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
341,341,23500,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
342,342,23501,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
343,343,23502,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
344,344,23503,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
345,345,23504,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
346,346,23505,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
347,347,23506,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
348,348,23507,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
349,349,23508,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
350,350,23509,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
351,351,23510,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
352,352,23511,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
353,353,23512,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
354,354,23513,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
355,355,23514,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
356,356,23515,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
357,357,23516,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
358,358,23517,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
359,359,23518,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
360,360,23519,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
361,361,23520,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
362,362,23521,301400301,보문산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1605270200
363,363,23522,301400301,보문산,대사동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
364,364,23523,301400301,보문산,대사동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
365,365,23524,301400301,보문산,대사동구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
366,366,23525,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
367,367,23526,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
368,368,23527,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
369,369,23528,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
370,370,23529,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
371,371,23530,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
372,372,23531,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
373,373,23532,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
374,374,23533,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
375,375,23534,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
376,376,23535,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
377,377,23536,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
378,378,23537,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
379,379,23538,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
380,380,23539,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
381,381,23540,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
382,382,23541,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
383,383,23542,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
384,384,23543,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
385,385,23544,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
386,386,23545,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
387,387,23546,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
388,388,23547,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
389,389,23548,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
390,390,23549,301400301,보문산,부사동구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,1605270200
391,391,23550,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
392,392,23551,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
393,393,23552,301400301,보문산,부사동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
394,394,23553,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
395,395,23554,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
396,396,23555,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
397,397,23556,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
398,398,23557,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
399,399,23558,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
400,400,23559,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
401,401,23560,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
402,402,23561,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
403,403,23562,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
404,404,23563,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
405,405,23564,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
406,406,23565,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
407,407,23566,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
408,408,23567,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
409,409,23568,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
410,410,23569,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
411,411,23570,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
412,412,23571,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
413,413,23572,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
414,414,23573,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
415,415,23574,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
416,416,23575,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
417,417,23576,301400301,보문산,대사동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
418,418,23577,301400301,보문산,대사동구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
419,419,23578,301400301,보문산,대사동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
420,420,23579,301400301,보문산,대사동구간, ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
421,421,23580,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
422,422,23581,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
423,423,23582,301400301,보문산,대사동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
424,424,23583,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
425,425,23584,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
426,426,23585,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
427,427,23586,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
428,428,23587,301400301,보문산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1605270200
429,429,23588,301400301,보문산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
430,430,23589,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
431,431,23590,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
432,432,23591,301400301,보문산,대사동구간, ,0.27,쉬움,5,3, , , , , ,2016-12-31,1605270200
433,433,23592,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
434,434,23593,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
435,435,23594,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
436,436,23595,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
437,437,23596,301400301,보문산,대사동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
438,438,23597,301400301,보문산,대사동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
439,439,23598,301400301,보문산,대사동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
440,440,23599,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
441,441,23600,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
442,442,23601,301400301,보문산,대사동구간, ,0.17,쉬움,3,2, , , , , ,2016-12-31,1605270200
443,443,23602,301400301,보문산,대사동구간, ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
444,444,23603,301400301,보문산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,1605270200
445,445,23604,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
446,446,23605,301400301,보문산,대사동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
447,447,23606,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
448,448,23607,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
449,449,23608,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
450,450,23609,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
451,451,23610,301400301,보문산,대사동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
452,452,23611,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
453,453,23612,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
454,454,23613,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
455,455,23614,301400301,보문산,대사동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
456,456,23615,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
457,457,23616,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
458,458,23617,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
459,459,23618,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
460,460,23619,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
461,461,23620,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
462,462,23621,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
463,463,23622,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
464,464,23623,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
465,465,23624,301400301,보문산,대사동구간, ,0.1,중간,2,1, , , , , ,2016-12-31,1605270200
466,466,23625,301400301,보문산,대사동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
467,467,23626,301400301,보문산,대사동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
468,468,23627,301400301,보문산,대사동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
469,469,23628,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
470,470,23629,301400301,보문산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
471,471,23630,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
472,472,23631,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
473,473,23632,301400301,보문산,대사동구간, ,0.18,쉬움,3,2, , , , , ,2016-12-31,1605270200
474,474,23633,301400301,보문산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,1605270200
475,475,23634,301400301,보문산,대사동구간, ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
476,476,23635,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
477,477,23636,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
478,478,23637,301400301,보문산,대사동구간, ,0.29,쉬움,5,4, , , , , ,2016-12-31,1605270200
479,479,23638,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
480,480,23639,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
481,481,23640,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
482,482,23641,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
483,483,23642,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
484,484,23643,301400301,보문산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,1605270200
485,485,23644,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
486,486,23645,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
487,487,23646,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
488,488,23647,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
489,489,23648,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
490,490,23649,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
491,491,23650,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
492,492,23651,301400301,보문산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1605270200
493,493,23652,301400301,보문산,대사동구간, ,0.23,쉬움,4,3, , , , , ,2016-12-31,1605270200
494,494,23653,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
495,495,23654,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
496,496,23655,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
497,497,23656,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
498,498,23657,301400301,보문산,대사동구간, ,0.29,쉬움,5,4, , , , , ,2016-12-31,1605270200
499,499,23658,301400301,보문산,대사동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
500,500,23659,301400301,보문산,대사동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
501,501,23660,301400301,보문산,대사동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
502,502,23661,301400301,보문산,대사동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
503,503,23662,301400301,보문산,대사동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
504,504,23663,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
505,505,23664,301400301,보문산,대사동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
506,506,23665,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
507,507,23666,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
508,508,23667,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
509,509,23668,301400301,보문산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1605270200
510,510,23669,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
511,511,23670,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
512,512,23671,301400301,보문산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,1605270200
513,513,23672,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
514,514,23673,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
515,515,23674,301400301,보문산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1605270200
516,516,23675,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
517,517,23676,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
518,518,23677,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
519,519,23678,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
520,520,23679,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
521,521,23680,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
522,522,23681,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
523,523,23682,301400301,보문산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
524,524,23683,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
525,525,23684,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
526,526,23685,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
527,527,23686,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
528,528,23687,301400301,보문산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1605270200
529,529,23688,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
530,530,23689,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
531,531,23690,301400301,보문산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,1605270200
532,532,23691,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
533,533,23692,301400301,보문산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
534,534,23693,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
535,535,23694,301400301,보문산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1605270200
536,536,23695,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
537,537,23696,301400301,보문산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1605270200
538,538,23697,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
539,539,23698,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
540,540,23699,301400301,보문산,부사동구간, ,0.21,쉬움,4,3, , , , , ,2016-12-31,1605270200
541,541,23700,301400301,보문산,부사동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
542,542,23701,301400301,보문산,부사동구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
543,543,23702,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
544,544,23703,301400301,보문산,부사동구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
545,545,23704,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
546,546,23705,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
547,547,23706,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
548,548,23707,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
549,549,23708,301400301,보문산,석교동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
550,550,23709,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
551,551,23710,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
552,552,23711,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
553,553,23712,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
