,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
268,268,17919,272601101,무학산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,1307060200
269,269,17920,272601101,무학산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1307060200
270,270,17921,272601101,무학산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1307060200
271,271,17922,272601101,무학산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1307060200
272,272,17923,272601101,무학산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,1307060200
273,273,17924,272601101,무학산,황금동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1307060200
274,274,17925,272601101,무학산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1307060200
275,275,17926,272601101,무학산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1307060200
276,276,17927,272601101,무학산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1307060200
277,277,17928,272601101,무학산,황금동구간, ,0.01,쉬움,1,0, , , , , ,2016-12-31,1307060200
278,278,17929,272601101,무학산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1307060200
279,279,17930,272601101,무학산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1307060200
280,280,17931,272601101,무학산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,1307060200
281,281,17932,272601101,무학산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1307060200
282,282,17933,272601101,무학산,지산동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1307060200
283,283,17934,272601101,무학산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1307060200
