,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
284,284,21436,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
285,285,21437,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
286,286,21438,265300101,백양산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,262300401
287,287,21439,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
288,288,21440,265300101,백양산, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,262300401
289,289,21441,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
290,290,21442,265300101,백양산, , ,0.48,쉬움,8,6, , , , , ,2016-12-31,262300401
291,291,21443,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
292,292,21444,265300101,백양산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,262300401
293,293,21445,265300101,백양산, , ,0.62,쉬움,11,8, , , , , ,2016-12-31,262300401
294,294,21446,265300101,백양산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,262300401
295,295,21447,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
296,296,21448,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
297,297,21449,265300101,백양산, , ,0.74,쉬움,13,9, , , , , ,2016-12-31,262300401
298,298,21450,265300101,백양산, , ,0.68,쉬움,12,8, , , , , ,2016-12-31,262300401
299,299,21451,265300101,백양산, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,262300401
300,300,21452,265300101,백양산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
301,301,21453,265300101,백양산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,262300401
302,302,21454,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
303,303,21455,265300101,백양산, , ,0.43,쉬움,8,5, , , , , ,2016-12-31,262300401
304,304,21456,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
305,305,21457,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
306,306,21458,265300101,백양산, , ,0.37,쉬움,7,5, , , , , ,2016-12-31,262300401
307,307,21459,265300101,백양산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,262300401
308,308,21460,265300101,백양산, , ,0.74,쉬움,13,9, , , , , ,2016-12-31,262300401
309,309,21461,265300101,백양산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,262300401
310,310,21462,265300101,백양산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,262300401
311,311,21463,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
312,312,21464,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
313,313,21465,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
314,314,21466,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
315,315,21467,265300101,백양산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,262300401
316,316,21468,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
317,317,21469,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
318,318,21470,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
319,319,21471,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
320,320,21472,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
321,321,21473,265300101,백양산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,262300401
322,322,21474,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
323,323,21475,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
324,324,21476,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
325,325,21477,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
326,326,21478,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
327,327,21479,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
328,328,21480,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
329,329,21481,265300101,백양산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,262300401
330,330,21482,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
331,331,21483,265300101,백양산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,262300401
332,332,21484,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
333,333,21485,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
334,334,21486,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
335,335,21487,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
336,336,21488,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
337,337,21489,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
338,338,21490,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
339,339,21491,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
340,340,21492,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
341,341,21493,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
342,342,21494,265300101,백양산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,262300401
343,343,21495,265300101,백양산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,262300401
344,344,21496,265300101,백양산, , ,0.35,쉬움,6,4, , , , , ,2016-12-31,262300401
345,345,21497,265300101,백양산, , ,0.85,쉬움,15,11, , , , , ,2016-12-31,262300401
346,346,21498,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
347,347,21499,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
348,348,21500,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
349,349,21501,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
350,350,21502,265300101,백양산, , ,0.47,쉬움,8,6, , , , , ,2016-12-31,262300401
351,351,21503,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
352,352,21504,265300101,백양산, , ,1.29,쉬움,23,16, , , , , ,2016-12-31,262300401
353,353,21505,265300101,백양산, , ,0.97,쉬움,17,12, , , , , ,2016-12-31,262300401
354,354,21506,265300101,백양산, , ,1.1,쉬움,19,14, , , , , ,2016-12-31,262300401
355,355,21507,265300101,백양산, , ,0.67,쉬움,12,8, , , , , ,2016-12-31,262300401
356,356,21508,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
357,357,21509,265300101,백양산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,262300401
358,358,21510,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
359,359,21511,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
360,360,21512,265300101,백양산, , ,0.83,쉬움,15,10, , , , , ,2016-12-31,262300401
361,361,21513,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
362,362,21514,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
363,363,21515,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
364,364,21516,265300101,백양산, , ,0.53,쉬움,9,7, , , , , ,2016-12-31,262300401
365,365,21517,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
366,366,21518,265300101,백양산, , ,0.95,쉬움,17,12, , , , , ,2016-12-31,262300401
367,367,21519,265300101,백양산, , ,1.03,쉬움,19,14, , , , , ,2016-12-31,262300401
368,368,21520,265300101,백양산, , ,1.67,쉬움,29,21, , , , , ,2016-12-31,262300401
369,369,21521,265300101,백양산, , ,0.99,쉬움,17,12, , , , , ,2016-12-31,262300401
370,370,21522,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
371,371,21523,265300101,백양산, , ,0.85,쉬움,15,11, , , , , ,2016-12-31,262300401
372,372,21524,265300101,백양산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,262300401
373,373,21525,265300101,백양산, , ,0.89,쉬움,16,11, , , , , ,2016-12-31,262300401
374,374,21526,265300101,백양산, , ,0.54,쉬움,10,7, , , , , ,2016-12-31,262300401
375,375,21527,265300101,백양산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,262300401
376,376,21528,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
377,377,21529,265300101,백양산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,262300401
378,378,21530,265300101,백양산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,262300401
379,379,21531,265300101,백양산, , ,0.38,쉬움,7,5, , , , , ,2016-12-31,262300401
380,380,21532,265300101,백양산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,262300401
381,381,21533,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
382,382,21534,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
383,383,21535,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
384,384,21536,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
385,385,21537,265300101,백양산, , ,0.43,쉬움,8,5, , , , , ,2016-12-31,262300401
386,386,21538,265300101,백양산, , ,0.51,쉬움,9,6, , , , , ,2016-12-31,262300401
387,387,21539,265300101,백양산, , ,0.44,쉬움,8,5, , , , , ,2016-12-31,262300401
388,388,21540,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
389,389,21541,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
390,390,21542,265300101,백양산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,262300401
391,391,21543,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
392,392,21544,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
393,393,21545,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
394,394,21546,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
395,395,21547,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
396,396,21548,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
397,397,21549,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
398,398,21550,265300101,백양산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,262300401
399,399,21551,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
400,400,21552,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
401,401,21553,265300101,백양산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,262300401
402,402,21554,265300101,백양산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
403,403,21555,265300101,백양산, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,262300401
404,404,21556,265300101,백양산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,262300401
405,405,21557,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
406,406,21558,265300101,백양산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,262300401
407,407,21559,265300101,백양산, , ,0.59,쉬움,10,7, , , , , ,2016-12-31,262300401
408,408,21560,265300101,백양산, , ,0.57,쉬움,10,7, , , , , ,2016-12-31,262300401
409,409,21561,265300101,백양산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,262300401
410,410,21562,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
411,411,21563,265300101,백양산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,262300401
412,412,21564,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
413,413,21565,265300101,백양산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,262300401
414,414,21566,265300101,백양산, , ,0.95,쉬움,17,12, , , , , ,2016-12-31,262300401
415,415,21567,265300101,백양산, , ,0.37,쉬움,7,5, , , , , ,2016-12-31,262300401
416,416,21568,265300101,백양산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,262300401
417,417,21569,265300101,백양산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
418,418,21570,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
419,419,21571,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
420,420,21572,265300101,백양산, , ,0.41,쉬움,7,5, , , , , ,2016-12-31,262300401
421,421,21573,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
422,422,21574,265300101,백양산, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,262300401
423,423,21575,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
424,424,21576,265300101,백양산, , ,0.51,쉬움,9,6, , , , , ,2016-12-31,262300401
425,425,21577,265300101,백양산, , ,0.64,쉬움,11,8, , , , , ,2016-12-31,262300401
426,426,21578,265300101,백양산, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,262300401
427,427,21579,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
428,428,21580,265300101,백양산, , ,0.5,쉬움,9,6, , , , , ,2016-12-31,262300401
429,429,21581,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
430,430,21582,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
431,431,21583,265300101,백양산, , ,0.49,쉬움,9,6, , , , , ,2016-12-31,262300401
432,432,21584,265300101,백양산, , ,0.45,쉬움,8,6, , , , , ,2016-12-31,262300401
433,433,21585,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
434,434,21586,265300101,백양산, , ,0.69,쉬움,12,9, , , , , ,2016-12-31,262300401
435,435,21587,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
436,436,21588,265300101,백양산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,262300401
437,437,21589,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
438,438,21590,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
439,439,21591,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
440,440,21592,265300101,백양산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,262300401
441,441,21593,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
442,442,21594,265300101,백양산, , ,0.73,쉬움,13,9, , , , , ,2016-12-31,262300401
443,443,21595,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
444,444,21596,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
445,445,21597,265300101,백양산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,262300401
446,446,21598,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
447,447,21599,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
448,448,21600,265300101,백양산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,262300401
449,449,21601,265300101,백양산, , ,0.51,쉬움,9,6, , , , , ,2016-12-31,262300401
450,450,21602,265300101,백양산, , ,0.47,쉬움,8,6, , , , , ,2016-12-31,262300401
451,451,21603,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
452,452,21604,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
453,453,21605,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
454,454,21606,265300101,백양산, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,262300401
455,455,21607,265300101,백양산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,262300401
456,456,21608,265300101,백양산, , ,0.4,쉬움,7,5, , , , , ,2016-12-31,262300401
457,457,21609,265300101,백양산, , ,0.93,쉬움,16,11, , , , , ,2016-12-31,262300401
458,458,21610,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
459,459,21611,265300101,백양산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,262300401
460,460,21612,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
461,461,21613,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
462,462,21614,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
463,463,21615,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
464,464,21616,265300101,백양산, , ,0.49,쉬움,9,6, , , , , ,2016-12-31,262300401
465,465,21617,265300101,백양산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
466,466,21618,265300101,백양산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,262300401
467,467,21619,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
468,468,21620,265300101,백양산, , ,0.45,쉬움,8,6, , , , , ,2016-12-31,262300401
469,469,21621,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
470,470,21622,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
471,471,21623,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
472,472,21624,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
473,473,21625,265300101,백양산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
474,474,21626,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
475,475,21627,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
476,476,21628,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
477,477,21629,265300101,백양산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,262300401
478,478,21630,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
479,479,21631,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
480,480,21632,265300101,백양산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,262300401
481,481,21633,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
482,482,21634,265300101,백양산, , ,0.35,쉬움,6,4, , , , , ,2016-12-31,262300401
483,483,21635,265300101,백양산, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,262300401
484,484,21636,265300101,백양산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,262300401
485,485,21637,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
486,486,21638,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
487,487,21639,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
488,488,21640,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
489,489,21641,265300101,백양산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,262300401
490,490,21642,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
491,491,21643,265300101,백양산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,262300401
492,492,21644,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
493,493,21645,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
494,494,21646,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
495,495,21647,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
496,496,21648,265300101,백양산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,262300401
497,497,21649,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
498,498,21650,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
499,499,21651,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
500,500,21652,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
501,501,21653,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
502,502,21654,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
503,503,21655,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
504,504,21656,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
505,505,21657,265300101,백양산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,262300401
506,506,21658,265300101,백양산, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,262300401
507,507,21659,265300101,백양산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,262300401
508,508,21660,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
509,509,21661,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
510,510,21662,265300101,백양산, , ,0.44,쉬움,8,5, , , , , ,2016-12-31,262300401
511,511,21663,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
512,512,21664,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
513,513,21665,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
514,514,21666,265300101,백양산, , ,0.37,쉬움,7,5, , , , , ,2016-12-31,262300401
515,515,21667,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
516,516,21668,265300101,백양산, , ,0.35,쉬움,6,4, , , , , ,2016-12-31,262300401
517,517,21669,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
518,518,21670,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
519,519,21671,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
520,520,21672,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
521,521,21673,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
522,522,21674,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
523,523,21675,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
524,524,21676,265300101,백양산, , ,0.44,쉬움,8,5, , , , , ,2016-12-31,262300401
525,525,21677,265300101,백양산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,262300401
526,526,21678,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
527,527,21679,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
528,528,21680,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
529,529,21681,265300101,백양산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,262300401
530,530,21682,265300101,백양산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,262300401
531,531,21683,265300101,백양산, , ,0.35,쉬움,6,4, , , , , ,2016-12-31,262300401
532,532,21684,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
533,533,21685,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
534,534,21686,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
535,535,21687,265300101,백양산, , ,0.46,쉬움,8,6, , , , , ,2016-12-31,262300401
536,536,21688,265300101,백양산, , ,0.84,쉬움,15,10, , , , , ,2016-12-31,262300401
537,537,21689,265300101,백양산, , ,0.82,쉬움,14,10, , , , , ,2016-12-31,262300401
538,538,21690,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
539,539,21691,265300101,백양산, , ,0.7,쉬움,12,9, , , , , ,2016-12-31,262300401
