,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
259,259,27317,113050202,북한산_백운대, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,412810301
260,260,27318,113050202,북한산_백운대, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,412810301
261,261,27319,113050202,북한산_백운대,효자동구간, ,0.14,쉬움,2,2, , , , , ,2016-12-31,412810301
262,262,27320,113050202,북한산_백운대, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,412810301
263,263,27321,113050202,북한산_백운대, , ,0.71,쉬움,13,9, , , , , ,2016-12-31,412810301
264,264,27322,113050202,북한산_백운대, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,412810301
265,265,27323,113050202,북한산_백운대,효자동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,412810301
266,266,27324,113050202,북한산_백운대, , ,0.7,쉬움,12,9, , , , , ,2016-12-31,412810301
267,267,27325,113050202,북한산_백운대, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,412810301
268,268,27326,113050202,북한산_백운대, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,412810301
269,269,27327,113050202,북한산_백운대, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,412810301
270,270,27328,113050202,북한산_백운대, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,412810301
271,271,27329,113050202,북한산_백운대, , ,0.56,쉬움,10,7, , , , , ,2016-12-31,412810301
272,272,27330,113050202,북한산_백운대,효자동구간, ,1.41,쉬움,25,17, , , , , ,2016-12-31,412810301
273,273,27331,113050202,북한산_백운대,효자동구간, ,0.88,쉬움,16,11, , , , , ,2016-12-31,412810301
274,274,27332,113050202,북한산_백운대, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,412810301
275,275,27333,113050202,북한산_백운대, , ,0.42,쉬움,7,5, , , , , ,2016-12-31,412810301
276,276,27334,113050202,북한산_백운대,효자동구간, ,0.21,쉬움,4,3, , , , , ,2016-12-31,412810301
277,277,27335,113050202,북한산_백운대, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,412810301
278,278,27336,113050202,북한산_백운대, , ,1.22,쉬움,22,15, , , , , ,2016-12-31,412810301
279,279,27337,113050202,북한산_백운대, , ,1.75,쉬움,31,22, , , , , ,2016-12-31,412810301
280,280,27338,113050202,북한산_백운대, , ,1.25,쉬움,22,15, , , , , ,2016-12-31,412810301
281,281,27339,113050202,북한산_백운대, , ,0.91,쉬움,16,11, , , , , ,2016-12-31,416300801
282,282,27340,113050202,북한산_백운대, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,416300801
283,283,27341,113050202,북한산_백운대, , ,0.81,쉬움,14,10, , , , , ,2016-12-31,416300801
284,284,27342,113050202,북한산_백운대,우이동구간, ,2.91,쉬움,87,61, , , , , ,2016-12-31,416300801
285,285,27343,113050202,북한산_백운대, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,416300801
286,286,27344,113050202,북한산_백운대,교현리구간, ,0.74,쉬움,13,9, , , , , ,2016-12-31,416300801
287,287,27345,113050202,북한산_백운대,교현리구간, ,2.63,쉬움,49,35, , , , , ,2016-12-31,416300801
288,288,27346,113050202,북한산_백운대, , ,1.08,쉬움,19,13, , , , , ,2016-12-31,111100201
289,289,27347,113050202,북한산_백운대, , ,1.82,쉬움,32,22, , , , , ,2016-12-31,113050201
290,290,27348,113050202,북한산_백운대, , ,0.47,쉬움,8,6, , , , , ,2016-12-31,113050201
291,291,27349,113050202,북한산_백운대, , ,0.62,쉬움,11,8, , , , , ,2016-12-31,113800201
292,292,27350,113050202,북한산_백운대, , ,0.63,쉬움,11,8, , , , , ,2016-12-31,416300801
293,293,27351,113050202,북한산_백운대, , ,2.02,쉬움,36,25, , , , , ,2016-12-31,112900101
294,294,27352,113050202,북한산_백운대,수유동구간, ,1.77,쉬움,31,22, , , , , ,2016-12-31,113050201
295,295,27353,113050202,북한산_백운대,우이동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,416300801
